GFP:485/20,528/20
Time	T° GFP:485/20  528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	30.6	2623	3077	3441	2717	3643	2520	3085	3127	2548	2533	2525	2647	2517	3059	3512	2471	3504	2431	2989	2984	3003	2961	2999	3075	4253	4909	5400	4221	5377	4046	4913	4802	4895	4873	4872	4993	4361	4940	5434	4210	5440	3973	4977	5018	2871	2911	2848	2967	2504	3021	3476	2459	3459	2401	3034	3049	948	818	818	818	2409	2953	3390	2462	3382	2458	3014	3034	830	835	831	798	2353	2849	3236	2202	3185	2161	2801	2793	836	840	830	815	2360	2864	3333	2348	3239	2282	2827	2893	841	822	813	824	0	0
1:23:19	37.0	2638	3058	3298	2693	3487	2522	3048	3061	2348	2319	2283	2414	2520	3023	3384	2509	3413	2481	2957	2963	3016	2935	2978	3039	3707	4347	4690	3710	4629	3610	4258	4263	4432	4403	4399	4496	3818	4367	4746	3764	4663	3465	4208	4361	2679	2736	2650	2766	2512	3027	3396	2516	3385	2463	3035	3071	891	774	768	774	2452	2957	3327	2505	3324	2535	3045	3027	813	781	780	756	2205	2700	3098	2095	3153	2101	2852	2862	792	855	777	772	2218	2706	3157	2224	3200	2280	2866	2938	793	774	775	784	0	0
1:54:30	36.9	2805	3256	3519	2906	3668	2700	3217	3232	2257	2277	2239	2321	2701	3220	3563	2681	3587	2643	3135	3151	3173	3113	3161	3183	3590	4187	4507	3522	4376	3332	4007	4076	4298	4309	4353	4357	3655	4217	4614	3492	4476	3320	4036	4154	2732	2739	2691	2720	2702	3256	3585	2707	3551	2667	3200	3240	788	771	757	766	2613	3144	3514	2672	3517	2716	3221	3228	809	779	772	750	2242	2709	3104	2139	3305	2284	3030	3002	777	777	773	766	2238	2689	3191	2290	3372	2408	3013	3095	792	799	778	773	0	0
2:30:26	37.0	3241	3732	4006	3350	4164	3127	3644	3715	2231	2194	2168	2279	3119	3713	4071	3088	4063	3079	3638	3598	3681	3603	3637	3621	3645	4310	4588	3572	4321	3315	3944	4035	4642	4636	4597	4379	3709	4273	4626	3618	4428	3328	4014	4148	2748	2742	2685	2760	3150	3764	4137	3154	4064	3115	3724	3785	783	768	753	769	3060	3635	4031	3145	4022	3138	3736	3671	802	771	769	747	2299	2762	3456	2328	3868	2683	3522	3409	780	768	767	766	2301	2750	3570	2513	3948	2759	3438	3469	784	807	769	772	0	0
2:56:51	37.0	3665	4172	4422	3766	4608	3554	4094	4143	2221	2171	2166	2267	3537	4161	4514	3497	4500	3482	4082	4067	4167	4069	4060	4010	3366	3814	4064	3348	3970	3066	3825	3696	4265	4199	4110	4058	3495	3939	4173	3352	3963	3029	3539	3637	2777	2774	2720	2800	3578	4249	4572	3598	4545	3540	4181	4198	774	774	755	763	3463	4079	4513	3552	4469	3573	4185	4074	797	834	846	756	2350	2797	3590	2420	4097	2717	3549	3512	770	769	768	767	2352	2815	3913	2779	4332	2950	3727	3608	784	772	777	775	0	0
3:30:38	37.0	4426	4989	5226	4477	5473	4222	4896	4956	2193	2241	2178	2248	4218	4961	5322	4138	5333	4102	4844	4863	4970	4894	4838	4929	3431	3793	4094	3129	3940	2897	3748	3381	3821	3824	3961	4027	3546	3938	4119	3139	4048	2862	3572	3507	2846	2866	2792	2941	4301	5059	5412	4275	5371	4183	4967	5035	804	769	751	759	4145	4900	5355	4259	5322	4197	4999	4888	797	828	795	755	2430	2935	4138	2882	4728	3146	4165	3996	766	767	763	766	2463	3167	5531	4714	5840	3402	4863	4405	790	767	756	769	0	0
4:00:48	37.0	5099	5754	6157	5144	6351	4848	5628	5686	2218	2240	2148	2244	4857	5718	6280	4735	6197	4687	5562	5594	5759	5660	5621	5652	3727	4286	4482	3281	4294	3069	3901	3385	4194	4125	4036	4216	3686	4449	6185	3383	4556	3040	3865	3564	2960	2995	2916	3079	4953	5825	6307	4916	6298	4817	5742	5808	795	762	753	761	4798	5644	6275	4863	6227	4803	5765	5517	808	765	818	775	2608	3144	4877	3958	5440	4055	6107	5331	771	779	860	767	2583	3344	5680	4892	6078	5440	5328	4613	787	795	806	793	0	0
4:37:45	37.0	6118	7013	7434	6084	7982	5701	6689	6779	2236	2218	2178	2340	5856	6710	7404	5571	7278	5484	6509	6554	6731	6580	6478	6688	3819	4060	5011	3527	5255	3390	5464	3621	5015	4585	4519	4836	3926	4823	6653	3457	5214	3266	4617	3678	3132	3147	3110	3295	5904	6957	7428	5742	7431	5633	6703	6775	793	768	765	770	5738	6733	7351	5592	7320	5556	6667	6453	798	779	839	749	2719	3391	5731	4281	6261	5400	6016	5556	773	1272	781	769	2754	3619	6812	5606	6942	4700	5846	4703	793	787	901	792	0	0
